Bin;Count
937;28
938;18
939;22
940;35
941;19
942;27
943;26
944;24
945;23
946;20
947;22
948;27
949;15
950;33
951;27
952;22
953;27
954;22
955;22
956;23
957;18
958;36
959;19
960;29
961;27
962;25
963;28
964;41
965;31
966;28
967;23
968;28
969;23
970;25
971;29
972;29
973;18
974;24
975;28
976;19
977;27
978;35
979;27
980;15
981;23
982;22
983;34
984;21
985;21
986;27
987;25
988;17
989;25
990;26
991;25
992;24
993;23
994;23
995;24
996;29
997;23
998;30
999;30
1000;27
1001;24
1002;26
1003;22
1004;23
1005;25
1006;21
1007;22
1008;21
1009;23
1010;23
1011;28
1012;27
1013;29
1014;32
1015;22
1016;26
1017;24
1018;24
1019;23
1020;18
1021;34
1022;16
1023;15
1024;18
1025;24
1026;27
1027;20
1028;23
1029;26
1030;21
1031;29
1032;32
1033;14
1034;18
1035;26
1036;38
1037;14
1038;16
1039;29
1040;22
1041;25
1042;29
1043;16
1044;29
1045;32
1046;30
1047;18
1048;25
1049;22
1050;16
1051;24
1052;27
1053;31
1054;12
1055;22
1056;26
1057;22
1058;32
1059;31
1060;13
1061;29
1062;20
1063;19
1064;23
1065;25
1066;20
1067;26
1068;22
1069;21
1070;31
1071;26
1072;26
1073;23
1074;25
1075;19
1076;23
1077;25
1078;28
1079;29
1080;23
1081;15
1082;24
1083;33
1084;29
1085;24
1086;27
1087;16
1088;30
1089;25
1090;10
1091;27
1092;29
1093;21
1094;21
1095;25
1096;21
1097;23
1098;19
1099;19
1100;24
1101;35
1102;30
1103;27
1104;33
1105;24
1106;34
1107;24
1108;36
1109;25
1110;22
1111;26
1112;24
1113;29
1114;31
1115;22
1116;33
1117;29
1118;32
1119;27
1120;23
1121;18
1122;30
1123;19
1124;16
1125;21
1126;32
1127;20
1128;22
1129;18
1130;30
1131;22
1132;28
1133;24
1134;22
1135;22
1136;29
1137;22
1138;33
1139;31
1140;29
1141;23
1142;28
1143;23
1144;24
1145;27
1146;32
1147;19
1148;24
1149;30
1150;22
1151;22
1152;24
1153;23
1154;24
1155;28
1156;25
1157;17
1158;30
1159;30
1160;34
1161;29
1162;27
1163;24
1164;20
1165;18
1166;19
1167;27
1168;24
1169;20
1170;23
1171;19
1172;13
1173;25
1174;33
1175;19
1176;27
1177;24
1178;25
1179;34
1180;20
1181;18
1182;14
1183;22
1184;23
1185;14
1186;27
1187;21
1188;13
1189;25
1190;21
1191;28
1192;34
1193;28
1194;29
1195;31
1196;24
1197;17
1198;26
1199;25
1200;26
1201;28
1202;29
1203;12
1204;27
1205;24
1206;30
1207;23
1208;26
1209;21
1210;27
1211;26
1212;19
1213;24
1214;28
1215;25
1216;26
1217;18
1218;21
1219;28
1220;22
1221;24
1222;22
1223;21
1224;26
1225;23
1226;14
1227;14
1228;22
1229;27
1230;23
1231;24
1232;23
1233;23
1234;16
1235;26
1236;23
1237;18
1238;26
1239;26
1240;27
1241;21
1242;25
1243;25
1244;33
1245;22
1246;19
1247;36
1248;20
1249;24
1250;27
1251;22
1252;18
1253;22
1254;27
1255;22
1256;30
1257;29
1258;27
1259;35
1260;27
1261;24
1262;24
1263;23
1264;22
1265;18
1266;35
1267;32
1268;27
1269;29
1270;28
1271;25
1272;26
1273;19
1274;22
1275;25
1276;23
1277;31
1278;32
1279;28
1280;26
1281;33
1282;22
1283;24
1284;23
1285;26
1286;23
1287;20
1288;27
1289;18
1290;28
1291;25
1292;19
1293;19
1294;22
1295;38
1296;19
1297;24
1298;26
1299;30
1300;24
1301;25
1302;35
1303;29
1304;36
1305;24
1306;28
1307;27
1308;27
1309;25
1310;20
1311;28
1312;16
1313;29
1314;18
1315;23
1316;30
1317;20
1318;30
1319;32
1320;33
1321;20
1322;35
1323;12
1324;21
1325;26
1326;22
1327;20
1328;29
1329;22
1330;28
1331;22
1332;20
1333;36
1334;24
1335;20
1336;25
1337;32
1338;19
1339;21
1340;28
1341;27
1342;20
1343;28
1344;25
1345;29
1346;27
1347;22
1348;25
1349;22
1350;18
1351;21
1352;28
1353;23
1354;23
1355;26
1356;32
1357;25
1358;25
1359;29
1360;27
1361;21
1362;21
1363;23
1364;26
1365;27
1366;30
1367;29
1368;24
1369;25
1370;32
1371;25
1372;32
1373;23
1374;26
1375;24
1376;24
1377;22
1378;25
1379;24
1380;22
1381;23
1382;21
1383;25
1384;29
1385;30
1386;19
1387;26
1388;29
1389;26
1390;21
1391;23
1392;18
1393;22
1394;25
1395;19
1396;34
1397;24
1398;20
1399;29
1400;22
1401;22
1402;18
1403;25
1404;21
1405;25
1406;18
1407;21
1408;35
1409;23
1410;25
1411;18
1412;33
1413;24
1414;22
1415;34
1416;25
1417;19
1418;26
1419;29
1420;24
1421;20
1422;22
1423;19
1424;31
1425;19
1426;22
1427;22
1428;17
1429;23
1430;26
1431;35
1432;24
1433;34
1434;18
1435;27
1436;24
1437;25
1438;33
1439;24
1440;21
1441;30
1442;27
1443;18
1444;27
1445;24
1446;25
1447;27
1448;19
1449;25
1450;19
1451;25
1452;25
1453;24
1454;28
1455;31
1456;31
1457;13
1458;18
1459;25
1460;26
1461;38
1462;25
1463;19
1464;20
1465;20
1466;28
1467;29
1468;26
1469;31
1470;35
1471;28
1472;28
1473;24
1474;25
1475;28
1476;34
1477;26
1478;28
1479;18
1480;27
1481;30
1482;21
1483;20
1484;23
1485;21
1486;19
1487;19
1488;28
1489;22
1490;27
1491;20
1492;27
1493;25
1494;26
1495;29
1496;21
1497;21
1498;28
1499;26
1500;21
1501;23
1502;27
1503;29
1504;24
1505;18
1506;22
1507;21
1508;26
1509;18
1510;22
1511;32
1512;26
1513;18
1514;32
1515;23
1516;23
1517;26
1518;28
1519;18
1520;22
1521;20
1522;19
1523;22
1524;24
1525;17
1526;26
1527;29
1528;24
1529;29
1530;18
1531;25
1532;24
1533;20
1534;31
1535;26
1536;26
1537;27
1538;24
1539;34
1540;27
1541;18
1542;25
1543;39
1544;26
1545;29
1546;19
1547;28
1548;30
1549;15
1550;19
1551;25
1552;25
1553;25
1554;29
1555;34
1556;21
1557;16
1558;21
1559;22
1560;17
1561;23
1562;25
1563;29
1564;29
1565;25
1566;21
1567;36
1568;29
1569;23
1570;33
1571;26
1572;24
1573;22
1574;24
1575;24
1576;28
1577;14
1578;18
1579;22
1580;26
1581;17
1582;24
1583;28
1584;25
1585;23
1586;21
1587;19
1588;24
1589;14
1590;28
1591;22
1592;27
1593;34
1594;23
1595;27
1596;19
1597;19
1598;24
1599;28
1600;24
1601;31
1602;21
1603;20
1604;28
1605;17
1606;39
1607;21
1608;29
1609;22
1610;21
1611;24
1612;30
1613;26
1614;26
1615;27
1616;23
1617;23
1618;26
1619;20
1620;15
1621;27
1622;14
1623;29
1624;24
1625;28
1626;30
1627;32
1628;25
1629;19
1630;24
1631;29
1632;22
1633;23
1634;28
1635;21
1636;24
1637;37
1638;24
1639;28
1640;32
1641;31
1642;30
1643;29
1644;32
1645;29
1646;21
1647;32
1648;18
1649;27
1650;20
1651;32
1652;28
1653;25
1654;22
1655;24
1656;18
1657;25
1658;20
1659;31
1660;27
1661;23
1662;25
1663;15
1664;22
1665;24
1666;23
1667;25
1668;30
1669;23
1670;32
1671;34
1672;20
1673;17
1674;29
1675;24
1676;33
1677;24
1678;28
1679;17
1680;26
1681;23
1682;25
1683;20
1684;27
1685;21
1686;28
1687;25
1688;27
1689;15
1690;24
1691;23
1692;21
1693;34
1694;27
1695;30
1696;22
1697;25
1698;22
1699;23
1700;10
1701;23
1702;26
1703;25
1704;26
1705;23
1706;33
1707;20
1708;24
1709;28
1710;29
1711;32
1712;20
1713;18
1714;21
1715;13
1716;20
1717;24
1718;24
1719;17
1720;20
1721;22
1722;26
1723;22
1724;22
1725;26
1726;18
1727;31
1728;27
1729;25
1730;37
1731;27
1732;17
1733;31
1734;27
1735;16
1736;20
1737;21
1738;29
1739;31
1740;28
1741;32
1742;25
1743;23
1744;21
1745;27
1746;24
1747;23
1748;27
1749;15
1750;32
1751;26
1752;28
1753;23
1754;17
1755;28
1756;23
1757;24
1758;27
1759;15
1760;25
1761;24
1762;34
1763;31
1764;18
1765;17
1766;23
1767;24
1768;20
1769;34
1770;27
1771;30
1772;24
1773;22
1774;26
1775;21
1776;18
1777;25
1778;26
1779;31
1780;22
1781;22
1782;32
1783;18
1784;23
1785;34
1786;21
1787;23
1788;31
1789;22
1790;18
1791;19
1792;24
1793;23
1794;20
1795;24
1796;19
1797;23
1798;28
1799;26
1800;24
1801;26
1802;24
1803;17
1804;26
1805;22
1806;24
1807;20
1808;29
1809;25
1810;25
1811;25
1812;20
1813;19
1814;30
1815;28
1816;29
1817;23
1818;24
1819;24
1820;25
1821;29
1822;28
1823;25
1824;19
1825;19
1826;17
1827;24
1828;20
1829;19
1830;22
1831;21
1832;21
1833;26
1834;19
1835;24
1836;24
1837;22
1838;25
1839;30
1840;35
1841;20
1842;22
1843;23
1844;26
1845;16
1846;19
1847;27
1848;25
1849;19
1850;27
1851;27
1852;29
1853;16
1854;25
1855;24
1856;32
1857;13
1858;24
1859;19
1860;28
1861;28
1862;26
1863;27
1864;23
1865;26
1866;24
1867;33
1868;28
1869;20
1870;34
1871;28
1872;25
1873;20
1874;26
1875;26
1876;24
1877;24
1878;32
1879;30
1880;22
1881;21
1882;10
1883;23
1884;30
1885;20
1886;31
1887;30
1888;21
1889;22
1890;22
1891;17
1892;22
1893;23
1894;16
1895;29
1896;15
1897;25
1898;18
1899;31
1900;26
1901;27
1902;17
1903;28
1904;26
1905;28
1906;17
1907;25
1908;37
1909;28
1910;28
1911;22
1912;25
1913;17
1914;24
1915;22
1916;24
1917;32
1918;25
1919;28
1920;27
1921;22
1922;23
1923;22
1924;29
1925;29
1926;20
1927;22
1928;23
1929;23
1930;27
1931;23
1932;19
1933;23
1934;25
1935;23
1936;24
1937;31
1938;21
1939;27
1940;26
1941;28
1942;23
1943;28
1944;25
1945;27
1946;28
1947;28
1948;29
1949;21
1950;24
1951;21
1952;26
1953;26
1954;22
1955;27
1956;26
1957;27
1958;18
1959;24
1960;32
1961;32
1962;23
1963;19
1964;19
1965;29
1966;27
1967;22
1968;31
1969;20
1970;20
1971;25
1972;22
1973;27
1974;27
1975;24
1976;20
1977;19
1978;25
1979;33
1980;16
1981;20
1982;15
1983;32
1984;20
1985;35
1986;24
1987;22
1988;22
1989;34
1990;20
1991;21
1992;25
1993;19
1994;23
1995;21
1996;21
1997;17
1998;23
1999;27
2000;29
2001;22
2002;20
2003;24
2004;16
2005;28
2006;31
2007;23
2008;21
2009;23
2010;25
2011;29
2012;21
2013;20
2014;28
2015;26
2016;21
2017;27
2018;21
2019;24
2020;31
2021;24
2022;29
2023;22
2024;16
2025;39
2026;19
2027;27
2028;26
2029;27
2030;22
2031;29
2032;18
2033;23
2034;29
2035;24
2036;25
2037;26
2038;19
2039;22
2040;36
2041;19
2042;26
2043;24
2044;25
2045;24
2046;28
2047;23
2048;22
2049;27
2050;20
2051;26
2052;26
2053;20
2054;17
2055;29
2056;29
2057;32
2058;26
2059;20
2060;14
2061;28
2062;22
2063;23
2064;23
2065;40
2066;18
2067;21
2068;23
2069;23
2070;28
2071;22
2072;24
2073;28
2074;38
2075;25
2076;18
2077;17
2078;35
2079;30
2080;37
2081;25
2082;27
2083;23
2084;24
2085;25
2086;24
2087;30
2088;26
2089;19
2090;18
2091;23
2092;23
2093;36
2094;24
2095;30
2096;19
2097;30
2098;25
2099;27
2100;29
2101;19
2102;30
2103;24
2104;18
2105;20
2106;26
2107;24
2108;23
2109;26
2110;27
2111;23
2112;25
2113;28
2114;25
2115;33
2116;21
2117;22
2118;24
2119;31
2120;26
2121;19
2122;21
2123;28
2124;20
2125;23
2126;30
2127;18
2128;22
2129;26
2130;21
2131;24
2132;18
2133;33
2134;19
2135;34
2136;23
2137;24
2138;28
2139;19
2140;29
2141;29
2142;33
2143;29
2144;18
2145;28
2146;21
2147;15
2148;26
2149;25
2150;19
2151;25
2152;26
2153;21
2154;14
2155;25
2156;25
2157;30
2158;25
2159;16
2160;26
2161;30
2162;20
2163;23
2164;35
2165;29
2166;28
2167;18
2168;21
2169;32
2170;22
2171;34
2172;30
2173;29
2174;27
2175;19
2176;25
2177;15
2178;36
2179;19
2180;24
2181;23
2182;30
2183;18
2184;26
2185;29
2186;18
2187;25
2188;25
2189;26
2190;31
2191;24
2192;18
2193;26
2194;20
2195;29
2196;18
2197;23
2198;22
2199;14
2200;21
2201;25
2202;23
2203;17
2204;36
2205;19
2206;22
2207;20
2208;28
2209;22
2210;18
2211;24
2212;19
2213;27
2214;27
2215;26
2216;26
2217;21
2218;15
2219;22
2220;27
2221;25
2222;23
2223;35
2224;31
2225;27
2226;32
2227;22
2228;22
2229;25
2230;35
2231;28
2232;23
2233;32
2234;22
2235;15
2236;18
2237;18
2238;34
2239;26
2240;34
2241;33
2242;24
2243;23
2244;14
2245;30
2246;33
2247;20
2248;26
2249;30
2250;26
2251;22
2252;28
2253;20
2254;21
2255;22
2256;18
2257;26
2258;36
2259;28
2260;26
2261;30
2262;25
2263;21
2264;27
2265;17
2266;25
2267;24
2268;21
2269;28
2270;16
2271;18
2272;26
2273;28
2274;22
2275;23
2276;27
2277;26
2278;23
2279;26
2280;14
2281;36
2282;34
2283;21
2284;31
2285;31
2286;16
2287;34
2288;22
2289;28
2290;10
2291;17
2292;20
2293;24
2294;25
2295;16
2296;25
2297;16
2298;23
2299;20
2300;25
2301;23
2302;23
2303;22
2304;28
2305;32
2306;31
2307;25
2308;35
2309;21
2310;30
2311;27
2312;21
2313;21
2314;28
2315;31
2316;34
2317;18
2318;26
2319;24
2320;27
2321;16
2322;25
2323;25
2324;21
2325;22
2326;29
2327;22
2328;19
2329;26
2330;28
2331;28
2332;26
2333;20
2334;31
2335;20
2336;28
2337;27
2338;27
2339;23
2340;29
2341;23
2342;21
2343;19
2344;25
2345;27
2346;26
2347;19
2348;23
2349;26
2350;30
2351;25
2352;24
2353;26
2354;23
2355;22
2356;18
2357;32
2358;20
2359;23
2360;25
2361;26
2362;25
2363;28
2364;26
2365;17
2366;29
2367;25
2368;22
2369;24
2370;19
2371;34
2372;29
2373;29
2374;30
2375;28
2376;20
2377;23
2378;24
2379;17
2380;21
2381;20
2382;28
2383;26
2384;23
2385;28
2386;18
2387;28
2388;17
2389;12
2390;25
2391;29
2392;21
2393;27
2394;27
2395;18
2396;34
2397;24
2398;21
2399;23
2400;27
2401;31
2402;21
2403;20
2404;16
2405;31
2406;28
2407;28
2408;24
2409;32
2410;26
2411;27
2412;18
2413;29
2414;32
2415;21
2416;19
2417;31
2418;25
2419;25
2420;17
2421;35
2422;18
2423;16
2424;26
2425;25
2426;16
2427;25
2428;28
2429;34
2430;22
2431;28
2432;28
2433;26
2434;14
2435;28
2436;29
2437;21
2438;28
2439;31
2440;24
2441;24
2442;26
2443;25
2444;18
2445;21
2446;17
2447;36
2448;27
2449;23
2450;31
2451;20
2452;19
2453;24
2454;29
2455;17
2456;16
2457;20
2458;34
2459;19
2460;30
2461;28
2462;26
2463;25
2464;26
2465;25
2466;21
2467;27
2468;25
2469;23
2470;29
2471;16
2472;30
2473;21
2474;24
2475;23
2476;33
2477;33
2478;19
2479;29
2480;20
2481;24
2482;22
2483;29
2484;29
2485;21
2486;24
2487;22
2488;18
2489;20
2490;23
2491;29
2492;22
2493;18
2494;33
2495;27
2496;36
2497;22
2498;29
2499;29
2500;19
2501;21
2502;29
2503;25
2504;22
2505;36
2506;32
2507;17
2508;26
2509;23
2510;25
2511;17
2512;31
2513;27
2514;24
2515;21
2516;20
2517;19
2518;31
2519;21
2520;15
2521;28
2522;25
2523;20
2524;27
2525;28
2526;31
2527;29
2528;31
2529;26
2530;24
2531;29
2532;24
2533;26
2534;25
2535;26
2536;28
2537;21
2538;23
2539;20
2540;24
2541;24
2542;16
2543;29
2544;24
2545;19
2546;28
2547;28
2548;28
2549;26
2550;26
2551;20
2552;20
2553;30
2554;28
2555;20
2556;27
2557;18
2558;24
2559;21
2560;19
2561;28
2562;38
2563;28
2564;17
2565;26
2566;26
2567;31
2568;29
2569;26
2570;27
2571;27
2572;34
2573;27
2574;38
2575;33
2576;26
2577;25
2578;20
2579;25
2580;22
2581;27
2582;26
2583;31
2584;28
2585;23
2586;17
2587;21
2588;17
2589;19
2590;32
2591;26
2592;30
2593;27
2594;24
2595;33
2596;29
2597;23
2598;34
2599;27
2600;28
2601;22
2602;27
2603;32
2604;20
2605;23
2606;29
2607;26
2608;21
2609;21
2610;16
2611;18
2612;30
2613;25
2614;23
2615;27
2616;26
2617;23
2618;22
2619;12
2620;23
2621;27
2622;20
2623;22
2624;22
2625;17
2626;23
2627;22
2628;18
2629;20
2630;28
2631;20
2632;23
2633;25
2634;19
2635;24
2636;19
2637;21
2638;30
2639;18
2640;25
2641;24
2642;24
2643;25
2644;30
2645;22
2646;18
2647;28
2648;11
2649;28
2650;21
2651;28
2652;16
2653;24
2654;28
2655;32
2656;31
2657;21
2658;20
2659;30
2660;25
2661;21
2662;27
2663;25
2664;11
2665;25
2666;27
2667;16
2668;27
2669;23
2670;21
2671;29
2672;28
2673;20
2674;22
2675;30
2676;19
2677;31
2678;23
2679;24
2680;20
2681;23
2682;22
2683;23
2684;19
2685;15
2686;19
2687;26
2688;24
2689;23
2690;24
2691;20
2692;23
2693;25
2694;18
2695;34
2696;19
2697;28
2698;19
2699;21
2700;25
2701;19
2702;19
2703;22
2704;33
2705;22
2706;24
2707;24
2708;18
2709;24
2710;18
2711;22
2712;30
2713;21
2714;33
2715;30
2716;22
2717;23
2718;22
2719;20
2720;28
2721;29
2722;14
2723;24
2724;28
2725;24
2726;36
2727;25
2728;20
2729;22
2730;28
2731;32
2732;25
2733;20
2734;21
2735;12
2736;25
2737;27
2738;26
2739;24
2740;25
2741;29
2742;23
2743;24
2744;22
2745;22
2746;27
2747;19
2748;25
2749;24
2750;21
2751;31
2752;29
2753;26
2754;24
2755;25
2756;21
2757;27
2758;28
2759;26
2760;25
2761;29
2762;25
2763;13
2764;23
2765;20
2766;27
2767;23
2768;22
2769;24
2770;26
2771;23
2772;24
2773;16
2774;20
2775;27
2776;18
2777;27
2778;30
2779;18
2780;21
2781;22
2782;19
2783;18
2784;20
2785;25
2786;25
2787;31
2788;29
2789;25
2790;24
2791;24
2792;22
2793;32
2794;24
2795;27
2796;23
2797;25
2798;20
2799;20
2800;29
2801;17
2802;30
2803;26
2804;22
2805;23
2806;17
2807;19
2808;20
2809;30
2810;28
2811;21
2812;32
2813;14
2814;29
2815;24
2816;23
2817;20
2818;28
2819;36
2820;19
2821;30
2822;28
2823;24
2824;23
2825;27
2826;25
2827;25
2828;22
2829;22
2830;21
2831;15
2832;24
2833;26
2834;25
2835;26
2836;21
2837;16
2838;29
2839;21
2840;24
2841;25
2842;22
2843;22
2844;45
2845;21
2846;30
2847;21
2848;25
2849;19
2850;19
2851;18
2852;38
2853;31
2854;24
2855;32
2856;27
2857;35
2858;21
2859;27
2860;22
2861;14
2862;26
2863;27
2864;27
2865;29
2866;20
2867;30
2868;14
2869;28
2870;20
2871;18
2872;25
2873;22
2874;22
2875;27
2876;24
2877;24
2878;29
2879;20
2880;38
2881;24
2882;21
2883;26
2884;28
2885;25
2886;29
2887;24
2888;26
2889;19
2890;23
2891;27
2892;29
2893;22
2894;22
2895;23
2896;25
2897;23
2898;21
2899;27
2900;23
2901;29
2902;29
2903;37
2904;28
2905;26
2906;23
2907;27
2908;22
2909;23
2910;17
2911;16
2912;24
2913;25
2914;24
2915;17
2916;35
2917;29
2918;20
2919;28
2920;25
2921;23
2922;30
2923;25
2924;19
2925;33
2926;18
2927;26
2928;23
2929;29
2930;24
2931;25
2932;21
2933;26
2934;26
2935;30
2936;25
2937;31
2938;18
2939;23
2940;20
2941;20
2942;13
2943;23
2944;26
2945;19
2946;26
2947;24
2948;20
2949;19
2950;21
2951;21
2952;25
2953;23
2954;27
2955;18
2956;32
2957;20
2958;20
2959;18
2960;19
2961;23
2962;20
2963;21
2964;27
2965;24
2966;18
2967;22
2968;33
2969;22
2970;20
2971;32
2972;41
2973;19
2974;27
2975;25
2976;25
2977;16
2978;27
2979;23
2980;21
2981;22
2982;21
2983;26
2984;25
2985;28
2986;23
2987;16
2988;21
2989;25
2990;24
2991;30
2992;29
2993;23
2994;28
2995;27
2996;24
